Timestamp,Source_IP_Address,Destination_IP_Address,Source_Port,Destination_Port,Protocol,Packet_Length,Packet_Count,Flow_Duration,Payload_Entropy,Packet_Type,Traffic_Type,Malware_Indicators,Anomaly_Scores,Attack_Type,Device_Information,Network_Segment,Geo_location_Data,Proxy_Information,Log_Source,pca_anomaly_score,pca_anomaly_flag,log_id,Predicted_Traffic_Type,Anomaly_Score,Risk_Flag
2025-04-11 06:22:16.176000,208.242.220.142,10.23.253.38,60624,443,DNS,1057,28,3.462310037090324,2.9159251330025784,Normal,Normal,,11,,Router,IoT Network,"CN, South Phyllismouth, AS4134",Proxy Detected,IPS,0.0023915533811192,0,2025-04-11 06:22:16.176000_208.242.220.142_10.23.253.38,['Normal'],0.0023915533811192,LOW
2025-04-08 02:07:09.714910,157.201.30.121,10.135.197.91,18429,443,DNS,729,42,6.1529763115150375,0.0,Normal,Normal,,5,,IPS,Internal Network,"RU, Lindaberg, AS12389",TOR Exit Node,SIEM,0.0142170725611931,0,2025-04-08 02:07:09.714910_157.201.30.121_10.135.197.91,['Normal'],0.0142170725611931,LOW
2025-04-04 14:26:40.537308,10.178.187.89,10.236.200.81,63105,53,FTP,692,11,2.3780660406146743,0.0,Normal,Normal,,9,,IPS,DMZ,"DE, Port David, AS3320",No Proxy,SIEM,0.0014157801374693,0,2025-04-04 14:26:40.537308_10.178.187.89_10.236.200.81,['Normal'],0.0014157801374693,LOW
2025-04-15 05:32:57.383272,145.87.236.231,10.38.98.251,33464,53,FTP,578,37,1.998110038626315,0.0,Normal,Normal,,9,,IDS,IoT Network,"IR, East Travis, AS58224",TOR Exit Node,IDS,0.0098027677437061,0,2025-04-15 05:32:57.383272_145.87.236.231_10.38.98.251,['Normal'],0.0098027677437061,LOW
2025-04-13 01:41:21.204029,10.174.86.107,10.72.60.132,48648,22,FTP,458,289,0.2979145062928182,0.0,Threat,Brute Force,Spyware,66,T1133,Router,DMZ,"IR, Hunterside, AS58224",TOR Exit Node,Proxy Server,0.0057364356043648,0,2025-04-13 01:41:21.204029_10.174.86.107_10.72.60.132,['Phishing'],0.0057364356043648,HIGH
2025-03-26 16:15:28.912142,201.16.218.12,10.155.81.234,17255,443,TCP,999,13,3.928127376625625,3.0087670532231487,Normal,Normal,,3,,Workstation,IoT Network,"RU, Amandaville, AS12389",Proxy Detected,IDS,0.0109280037055875,0,2025-03-26 16:15:28.912142_201.16.218.12_10.155.81.234,['Normal'],0.0109280037055875,LOW
2025-04-02 22:15:48.106998,10.27.214.154,10.9.53.74,10959,80,SMTP,1496,21,9.341511476751688,0.0,Normal,Normal,,1,,Workstation,Corporate LAN,"DE, Watsonbury, AS3320",TOR Exit Node,Firewall,0.0098445931483582,0,2025-04-02 22:15:48.106998_10.27.214.154_10.9.53.74,['Normal'],0.0098445931483582,LOW
2025-03-18 11:41:46.833467,110.21.201.45,10.76.50.235,8788,443,HTTP,1007,259,0.0842704286112392,0.0,Scan,Brute Force,Keylogger,61,T1110,Router,Guest WiFi,"CN, West Brenda, AS4134",Cloud Proxy,SIEM,0.0046634039629676,0,2025-03-18 11:41:46.833467_110.21.201.45_10.76.50.235,['Phishing'],0.0046634039629676,HIGH
2025-04-08 21:09:35.355906,10.81.220.212,10.151.160.98,34621,80,UDP,1229,462,0.709294071571811,0.0,Scan,Exploit,Ryuk,67,T1210,IDS,Internal Network,"RU, Davisfort, AS12389",Cloud Proxy,Proxy Server,0.1669832103164861,1,2025-04-08 21:09:35.355906_10.81.220.212_10.151.160.98,['Exploit'],0.1669832103164861,CRITICAL
2025-03-21 00:32:26.275027,10.166.63.182,10.6.203.129,19660,53,TCP,1014,36,7.064961429452405,0.0,Normal,Normal,,30,,IDS,DMZ,"US, Contrerasside, AS15169",Cloud Proxy,IDS,0.0121256055978644,0,2025-03-21 00:32:26.275027_10.166.63.182_10.6.203.129,['Normal'],0.0121256055978644,LOW
2025-03-26 11:05:44.742848,10.157.169.152,10.120.98.207,36408,3389,HTTPS,553,469,0.6250114291023935,0.0,Threat,Exploit,Mirai,88,T1110,Workstation,Guest WiFi,"DE, West Gina, AS3320",Proxy Detected,IPS,0.0452771006069631,0,2025-03-26 11:05:44.742848_10.157.169.152_10.120.98.207,['Exploit'],0.0452771006069631,HIGH
2025-03-18 14:20:23.704894,10.25.240.40,10.192.237.139,36714,80,FTP,1108,498,1.8671709274712944,0.0,Malware,Exploit,Mirai,62,T1133,Workstation,DMZ,"IN, West Aimee, AS4755",Cloud Proxy,SIEM,0.2394844190603814,1,2025-03-18 14:20:23.704894_10.25.240.40_10.192.237.139,['Exploit'],0.2394844190603814,CRITICAL
2025-03-22 19:31:42.729296,10.136.6.38,10.25.109.2,42799,53,TCP,284,27,3.4138156564942235,0.0,Normal,Normal,,16,,Workstation,DMZ,"CN, Schmidtside, AS4134",Proxy Detected,Proxy Server,0.0001339349106775,0,2025-03-22 19:31:42.729296_10.136.6.38_10.25.109.2,['Normal'],0.0001339349106775,LOW
2025-04-08 21:22:33.050159,10.38.41.221,10.17.135.0,17494,443,HTTPS,1148,20,3.736626390607279,0.0,Normal,Normal,,28,,Server,DMZ,"IN, Port Rachelburgh, AS4755",TOR Exit Node,Proxy Server,0.0150626080299715,0,2025-04-08 21:22:33.050159_10.38.41.221_10.17.135.0,['Normal'],0.0150626080299715,LOW
2025-03-25 20:03:22.579546,10.220.73.66,10.228.243.99,62468,443,HTTPS,1356,43,0.7893041850328316,0.0,Normal,Normal,,5,,IDS,Guest WiFi,"CN, Kimberlyshire, AS4134",TOR Exit Node,Proxy Server,0.0222359477474065,0,2025-03-25 20:03:22.579546_10.220.73.66_10.228.243.99,['Normal'],0.0222359477474065,LOW
2025-04-15 18:06:27.438763,1.120.166.220,10.175.152.156,64481,53,ICMP,1473,2,9.344310271159,3.0324876891689527,Normal,Normal,,5,,Router,Corporate LAN,"IR, Amberborough, AS58224",Cloud Proxy,Proxy Server,0.0005395786510129,0,2025-04-15 18:06:27.438763_1.120.166.220_10.175.152.156,['Normal'],0.0005395786510129,LOW
2025-04-04 01:52:46.491183,185.6.89.174,10.64.129.125,35420,443,HTTP,111,7,2.441308429859021,0.0,Normal,Normal,,7,,Firewall,DMZ,"IR, Rebeccabury, AS58224",TOR Exit Node,Proxy Server,0.0029208095271888,0,2025-04-04 01:52:46.491183_185.6.89.174_10.64.129.125,['Normal'],0.0029208095271888,LOW
2025-04-09 22:00:32.819231,10.207.51.163,10.148.200.115,33907,443,SMTP,799,71,0.6567283202709556,0.0,Scan,Brute Force,Ransomware,51,T1046,IDS,IoT Network,"DE, Jaredchester, AS3320",TOR Exit Node,IPS,0.0344850841711117,0,2025-04-09 22:00:32.819231_10.207.51.163_10.148.200.115,['Data Exfiltration'],0.0344850841711117,HIGH
2025-03-23 03:41:27.756974,165.40.93.57,10.246.24.13,39746,80,HTTPS,147,7,6.57149622936107,0.0,Normal,Normal,,19,,Router,Internal Network,"US, East Dennis, AS15169",No Proxy,IDS,0.0048872277697248,0,2025-03-23 03:41:27.756974_165.40.93.57_10.246.24.13,['Normal'],0.0048872277697248,LOW
2025-04-04 16:24:35.909302,10.191.16.221,10.234.137.219,2638,443,UDP,1066,28,9.112719206011915,3.0261206330891164,Normal,Normal,,9,,Router,Internal Network,"IR, Johnsonton, AS58224",No Proxy,IDS,0.0033120605582639,0,2025-04-04 16:24:35.909302_10.191.16.221_10.234.137.219,['Normal'],0.0033120605582639,LOW
2025-03-20 08:23:53.016698,10.1.71.213,10.91.12.248,56886,53,TCP,353,49,9.138662328700796,0.0,Normal,Normal,,9,,IPS,DMZ,"DE, Kevinhaven, AS3320",No Proxy,Proxy Server,0.0090488981837473,0,2025-03-20 08:23:53.016698_10.1.71.213_10.91.12.248,['Normal'],0.0090488981837473,LOW
2025-04-09 02:39:24.611960,177.244.247.245,10.235.55.110,57849,443,DNS,1467,17,3.379701741278082,0.0,Normal,Normal,,8,,Workstation,Internal Network,"RU, Michaelbury, AS12389",TOR Exit Node,Proxy Server,0.0025998353772114,0,2025-04-09 02:39:24.611960_177.244.247.245_10.235.55.110,['Normal'],0.0025998353772114,LOW
2025-03-30 02:21:42.489101,10.47.147.171,10.3.77.184,46695,443,HTTPS,283,5,6.92035667417714,0.0,Normal,Normal,,7,,Server,Guest WiFi,"CN, Cooperstad, AS4134",Cloud Proxy,IPS,0.0008208875530355,0,2025-03-30 02:21:42.489101_10.47.147.171_10.3.77.184,['Normal'],0.0008208875530355,LOW
2025-04-09 14:50:35.771630,10.120.107.221,10.80.7.103,16264,53,DNS,1384,47,1.0288771529650722,0.0,Normal,Normal,,11,,Router,Internal Network,"RU, Lake Corymouth, AS12389",No Proxy,IPS,0.0090067785695787,0,2025-04-09 14:50:35.771630_10.120.107.221_10.80.7.103,['Normal'],0.0090067785695787,LOW
2025-04-06 04:03:00.822825,10.216.176.89,10.101.105.139,47691,3389,DNS,1147,452,1.7828521275920424,0.0,Malware,Exploit,,63,T1027,Workstation,IoT Network,"KP, Pyongyang, AS131279",TOR Exit Node,SIEM,0.1591557637886406,1,2025-04-06 04:03:00.822825_10.216.176.89_10.101.105.139,['Data Exfiltration'],0.1591557637886406,CRITICAL
2025-04-01 00:51:05.634726,10.145.248.252,10.141.192.102,13682,80,DNS,769,22,0.4473841533339119,2.94588255658824,Normal,Normal,,9,,Firewall,DMZ,"IR, West Caitlin, AS58224",No Proxy,SIEM,0.0043326602584068,0,2025-04-01 00:51:05.634726_10.145.248.252_10.141.192.102,['Normal'],0.0043326602584068,LOW
2025-04-03 20:55:05.120782,144.218.153.236,10.178.108.246,56415,443,HTTPS,437,2,8.588951494707482,0.0,Normal,Normal,,19,,Firewall,Guest WiFi,"DE, Port Geraldhaven, AS3320",Proxy Detected,Firewall,0.0076831753721722,0,2025-04-03 20:55:05.120782_144.218.153.236_10.178.108.246,['Normal'],0.0076831753721722,LOW
2025-03-29 13:55:07.350119,10.129.214.61,10.79.32.102,21419,1433,HTTP,84,236,0.6126885831874803,3.143829217782692,Malware,Exploit,Mirai,87,T1046,Server,Corporate LAN,"DE, Tinaside, AS3320",Cloud Proxy,IPS,0.0532311811952005,0,2025-03-29 13:55:07.350119_10.129.214.61_10.79.32.102,['Scanning'],0.0532311811952005,CRITICAL
2025-04-03 01:47:29.878677,59.180.54.56,10.15.145.203,28845,443,RDP,1000,23,6.747529883037952,0.0,Normal,Normal,,24,,Router,Internal Network,"IN, Johnsonside, AS4755",Proxy Detected,Firewall,0.0068812387708185,0,2025-04-03 01:47:29.878677_59.180.54.56_10.15.145.203,['Normal'],0.0068812387708185,LOW
2025-03-20 09:03:04.885375,126.114.215.109,10.61.250.4,14577,22,HTTPS,707,313,0.3102811518405183,0.0,Threat,Phishing,Keylogger,65,T1071,IPS,Internal Network,"US, New Tracichester, AS15169",Proxy Detected,Proxy Server,0.015371448060082,0,2025-03-20 09:03:04.885375_126.114.215.109_10.61.250.4,['Phishing'],0.015371448060082,HIGH
2025-04-06 23:53:32.081189,91.164.92.71,10.191.186.90,23136,443,SSH,501,18,7.381054285757185,2.796703515684072,Normal,Normal,,19,,Workstation,Guest WiFi,"US, South Davidtown, AS15169",Cloud Proxy,IDS,0.0027663765579257,0,2025-04-06 23:53:32.081189_91.164.92.71_10.191.186.90,['Normal'],0.0027663765579257,LOW
2025-04-09 08:59:03.509437,198.5.26.188,10.132.31.168,56014,22,RDP,575,272,0.2916071135580443,0.0,Malware,DDoS,Keylogger,89,T1190,Router,Corporate LAN,"US, Wheelerborough, AS15169",Cloud Proxy,Proxy Server,0.0264440273092875,0,2025-04-09 08:59:03.509437_198.5.26.188_10.132.31.168,['DDoS'],0.0264440273092875,HIGH
2025-04-14 07:00:43.434058,146.110.77.101,10.47.104.97,55886,443,ICMP,717,28,7.155368854443116,2.9429068644807,Normal,Normal,,18,,Workstation,Internal Network,"RU, Rachelshire, AS12389",Cloud Proxy,IPS,0.0007610373513945,0,2025-04-14 07:00:43.434058_146.110.77.101_10.47.104.97,['Normal'],0.0007610373513945,LOW
2025-03-22 03:19:48.915480,67.201.10.234,10.201.171.45,54147,53,RDP,1445,13,7.347390517935491,0.0,Normal,Normal,,17,,IPS,IoT Network,"IR, West Donald, AS58224",No Proxy,Firewall,0.0014629974185792,0,2025-03-22 03:19:48.915480_67.201.10.234_10.201.171.45,['Normal'],0.0014629974185792,LOW
2025-03-19 05:45:22.182083,10.104.90.231,10.228.128.140,60984,443,SSH,1365,9,7.35723173876017,0.0,Normal,Normal,,11,,Server,Guest WiFi,"RU, North Charles, AS12389",Cloud Proxy,Proxy Server,1.828315743872547e-05,0,2025-03-19 05:45:22.182083_10.104.90.231_10.228.128.140,['Normal'],1.828315743872547e-05,LOW
2025-03-27 08:05:47.230132,197.104.97.41,10.57.136.228,2370,443,HTTPS,1339,25,5.648981589713302,0.0,Normal,Normal,,4,,Server,Internal Network,"IN, Laurenshire, AS4755",No Proxy,Proxy Server,0.0100430909448891,0,2025-03-27 08:05:47.230132_197.104.97.41_10.57.136.228,['Normal'],0.0100430909448891,LOW
2025-03-31 07:45:22.229851,10.236.160.87,10.69.234.77,41080,53,ICMP,1309,17,2.56626792631419,2.8819170612091707,Normal,Normal,,2,,IPS,Internal Network,"CN, Ashleymouth, AS4134",Proxy Detected,IPS,0.0143817508690635,0,2025-03-31 07:45:22.229851_10.236.160.87_10.69.234.77,['Normal'],0.0143817508690635,LOW
2025-03-31 13:27:57.711809,180.169.226.98,10.213.198.187,22231,53,TCP,648,20,8.212140132666327,3.068083097296021,Normal,Normal,,4,,Router,IoT Network,"RU, Stephenfurt, AS12389",Proxy Detected,Firewall,0.0086619244072569,0,2025-03-31 13:27:57.711809_180.169.226.98_10.213.198.187,['Normal'],0.0086619244072569,LOW
2025-04-04 01:56:56.288807,10.146.229.16,10.62.105.189,6147,53,TCP,709,187,1.134049183643973,0.0,Scan,Phishing,Keylogger,79,T1133,IDS,Internal Network,"IR, East Jenniferside, AS58224",Proxy Detected,Proxy Server,0.0552110621203919,0,2025-04-04 01:56:56.288807_10.146.229.16_10.62.105.189,['Data Exfiltration'],0.0552110621203919,CRITICAL
2025-04-04 21:45:57.957575,183.35.54.239,10.14.203.71,15535,53,SSH,616,50,1.2615936339314533,0.0,Normal,Normal,,17,,IPS,DMZ,"IN, Robinshire, AS4755",Proxy Detected,IDS,0.0033326126166747,0,2025-04-04 21:45:57.957575_183.35.54.239_10.14.203.71,['Normal'],0.0033326126166747,LOW
2025-03-26 11:17:28.959759,120.160.77.32,10.180.39.135,16807,80,RDP,332,3,6.725777783467679,0.0,Normal,Normal,,23,,Firewall,IoT Network,"KP, Pyongyang, AS131279",TOR Exit Node,Firewall,0.0107053658855351,0,2025-03-26 11:17:28.959759_120.160.77.32_10.180.39.135,['Normal'],0.0107053658855351,LOW
2025-03-17 08:58:48.177713,134.126.232.136,10.151.78.68,57470,53,HTTP,979,3,3.987921780715024,2.887585439212222,Normal,Normal,,5,,Workstation,Guest WiFi,"RU, North Darius, AS12389",Proxy Detected,SIEM,0.0024003133240119,0,2025-03-17 08:58:48.177713_134.126.232.136_10.151.78.68,['Normal'],0.0024003133240119,LOW
2025-03-17 09:12:40.351880,10.110.158.44,10.144.43.184,56806,3389,SSH,311,124,0.7894163506086754,3.463465189601646,Scan,Phishing,Ransomware,70,T1110,IPS,DMZ,"CN, Paynestad, AS4134",TOR Exit Node,Proxy Server,0.0802002193225741,0,2025-03-17 09:12:40.351880_10.110.158.44_10.144.43.184,['Data Exfiltration'],0.0802002193225741,CRITICAL
2025-04-06 01:46:18.326984,214.240.168.148,10.224.81.45,64531,445,HTTPS,888,355,1.5068801303818244,0.0,Threat,Data Exfiltration,Emotet,53,T1210,IDS,DMZ,"CN, East Jerry, AS4134",TOR Exit Node,Proxy Server,0.0980548432018359,0,2025-04-06 01:46:18.326984_214.240.168.148_10.224.81.45,['Data Exfiltration'],0.0980548432018359,CRITICAL
2025-03-31 13:11:12.610077,10.69.243.92,10.176.95.67,3780,53,HTTPS,755,49,5.064109428233032,0.0,Normal,Normal,,11,,IPS,IoT Network,"RU, Harttown, AS12389",No Proxy,IPS,0.0085308202684078,0,2025-03-31 13:11:12.610077_10.69.243.92_10.176.95.67,['Normal'],0.0085308202684078,LOW
2025-03-18 10:31:34.716389,179.146.130.146,10.208.131.174,64061,53,ICMP,945,21,6.055709110888417,0.0,Normal,Normal,,5,,IDS,IoT Network,"CN, Jennifershire, AS4134",TOR Exit Node,IDS,0.0084214487767987,0,2025-03-18 10:31:34.716389_179.146.130.146_10.208.131.174,['Normal'],0.0084214487767987,LOW
2025-03-19 08:16:33.082656,10.117.166.192,10.209.14.104,41961,443,SMTP,1124,9,6.334873147040502,0.0,Normal,Normal,,25,,Server,DMZ,"CN, Crystalbury, AS4134",Proxy Detected,Firewall,0.014883944307646,0,2025-03-19 08:16:33.082656_10.117.166.192_10.209.14.104,['Normal'],0.014883944307646,LOW
2025-03-29 15:05:28.101896,10.23.123.51,10.170.161.198,58510,443,TCP,1142,310,0.4178315799564689,3.457096983371633,Threat,Phishing,Emotet,96,T1190,Workstation,Internal Network,"US, New Tinaton, AS15169",TOR Exit Node,Firewall,0.0255070454145546,0,2025-03-29 15:05:28.101896_10.23.123.51_10.170.161.198,['Phishing'],0.0255070454145546,HIGH
2025-04-08 06:07:07.920336,190.140.34.166,10.131.97.29,60666,443,DNS,1348,22,6.661808620096098,0.0,Normal,Normal,,11,,Router,IoT Network,"RU, New Kathrynmouth, AS12389",TOR Exit Node,IPS,0.0005987919206964,0,2025-04-08 06:07:07.920336_190.140.34.166_10.131.97.29,['Normal'],0.0005987919206964,LOW
2025-04-13 05:48:16.470469,170.229.27.111,10.6.42.181,29272,53,DNS,805,392,0.8530109236883076,3.4835908204078265,Scan,Exploit,Mirai,67,T1071,IPS,DMZ,"CN, Edwardton, AS4134",No Proxy,Proxy Server,0.0608077677297222,0,2025-04-13 05:48:16.470469_170.229.27.111_10.6.42.181,['Data Exfiltration'],0.0608077677297222,CRITICAL
2025-03-22 00:08:20.235467,15.168.186.61,10.34.46.55,14841,80,HTTPS,1092,21,0.6741798028191751,0.0,Normal,Normal,,26,,IDS,Internal Network,"CN, Madisonville, AS4134",TOR Exit Node,IPS,0.0062204273573091,0,2025-03-22 00:08:20.235467_15.168.186.61_10.34.46.55,['Normal'],0.0062204273573091,LOW
2025-03-18 07:38:14.041114,12.67.224.192,10.108.148.60,55694,443,RDP,590,6,8.503147861421565,0.0,Normal,Normal,,24,,Workstation,Internal Network,"KP, Pyongyang, AS131279",Proxy Detected,Proxy Server,0.0157223948852981,0,2025-03-18 07:38:14.041114_12.67.224.192_10.108.148.60,['Normal'],0.0157223948852981,LOW
2025-04-15 15:52:32.843866,36.147.166.159,10.143.194.1,45642,53,DNS,370,6,8.212544520208136,0.0,Normal,Normal,,19,,Workstation,DMZ,"IR, Mcdonaldland, AS58224",No Proxy,IPS,0.0089322629375899,0,2025-04-15 15:52:32.843866_36.147.166.159_10.143.194.1,['Normal'],0.0089322629375899,LOW
2025-03-18 14:15:18.970015,62.87.187.93,10.17.244.202,41249,443,RDP,397,27,0.8278882764951223,2.820275906784757,Normal,Normal,,1,,Workstation,Corporate LAN,"KP, Pyongyang, AS131279",Cloud Proxy,Firewall,0.0217370680142581,0,2025-03-18 14:15:18.970015_62.87.187.93_10.17.244.202,['Normal'],0.0217370680142581,LOW
2025-03-24 04:37:06.933349,10.228.56.13,10.111.102.121,37403,53,HTTP,920,39,1.2417691121363357,3.101202510832552,Normal,Normal,,16,,Workstation,Guest WiFi,"DE, Charlesborough, AS3320",Cloud Proxy,IDS,0.0009452107227929,0,2025-03-24 04:37:06.933349_10.228.56.13_10.111.102.121,['Normal'],0.0009452107227929,LOW
2025-04-13 08:00:43.490227,10.146.76.242,10.117.115.202,23760,53,ICMP,1392,14,3.851057866800226,0.0,Normal,Normal,,23,,Firewall,Corporate LAN,"IR, East Antonioview, AS58224",TOR Exit Node,IPS,0.0072088900615243,0,2025-04-13 08:00:43.490227_10.146.76.242_10.117.115.202,['Normal'],0.0072088900615243,LOW
2025-03-29 18:46:56.425150,10.103.105.178,10.252.183.2,28097,443,SMTP,1129,44,4.474048954152553,0.0,Normal,Normal,,7,,Workstation,Corporate LAN,"US, West Bethburgh, AS15169",TOR Exit Node,IDS,0.0124923735204544,0,2025-03-29 18:46:56.425150_10.103.105.178_10.252.183.2,['Normal'],0.0124923735204544,LOW
2025-03-27 03:38:06.746698,36.229.207.44,10.48.228.167,58804,443,TCP,284,46,5.667663143188631,0.0,Normal,Normal,,14,,Server,Corporate LAN,"IR, Smithville, AS58224",Proxy Detected,Proxy Server,0.0029609355349932,0,2025-03-27 03:38:06.746698_36.229.207.44_10.48.228.167,['Normal'],0.0029609355349932,LOW
2025-04-04 18:55:29.205008,215.11.66.207,10.69.230.249,4878,22,RDP,1060,294,1.699669835414019,0.0,Threat,Data Exfiltration,Keylogger,54,T1190,Server,IoT Network,"IR, Brownton, AS58224",Cloud Proxy,SIEM,0.0378365906524215,0,2025-04-04 18:55:29.205008_215.11.66.207_10.69.230.249,['Brute Force'],0.0378365906524215,HIGH
2025-03-26 07:16:02.603742,10.133.78.98,10.111.207.252,23717,443,ICMP,977,50,2.0714524998413903,0.0,Normal,Normal,,1,,Router,IoT Network,"RU, Jacobport, AS12389",TOR Exit Node,SIEM,0.0393668421990054,0,2025-03-26 07:16:02.603742_10.133.78.98_10.111.207.252,['Normal'],0.0393668421990054,LOW
2025-03-25 15:34:40.538505,156.235.174.212,10.249.165.61,15306,80,ICMP,1389,5,9.372271857932494,3.0826369234940127,Normal,Normal,,30,,Workstation,Internal Network,"US, North George, AS15169",TOR Exit Node,IDS,0.036708258422405,0,2025-03-25 15:34:40.538505_156.235.174.212_10.249.165.61,['Normal'],0.036708258422405,LOW
2025-04-10 05:38:37.228267,118.11.17.1,10.235.49.71,25586,80,SSH,964,29,8.981574394848083,0.0,Normal,Normal,,1,,Workstation,Guest WiFi,"IR, Blakeville, AS58224",No Proxy,IPS,0.015608220916922,0,2025-04-10 05:38:37.228267_118.11.17.1_10.235.49.71,['Normal'],0.015608220916922,LOW
2025-03-31 23:00:52.313097,214.185.77.70,10.15.119.14,11406,80,DNS,1000,36,5.610861279230999,0.0,Normal,Normal,,30,,Firewall,Guest WiFi,"RU, West Jillhaven, AS12389",TOR Exit Node,IDS,0.0135038993876414,0,2025-03-31 23:00:52.313097_214.185.77.70_10.15.119.14,['Normal'],0.0135038993876414,LOW
2025-03-25 08:45:35.663789,196.53.234.185,10.120.55.90,23407,445,ICMP,981,82,0.8230942526494686,0.0,Threat,DDoS,Mirai,61,T1190,Server,Guest WiFi,"RU, Russellshire, AS12389",No Proxy,IDS,0.0749581230237861,0,2025-03-25 08:45:35.663789_196.53.234.185_10.120.55.90,['Phishing'],0.0749581230237861,CRITICAL
2025-04-04 07:51:01.100614,208.69.21.120,10.117.240.171,34180,80,HTTPS,321,23,9.773257438953909,0.0,Normal,Normal,,30,,Workstation,DMZ,"IR, West Amyfort, AS58224",Cloud Proxy,Firewall,0.0262718468900048,0,2025-04-04 07:51:01.100614_208.69.21.120_10.117.240.171,['Normal'],0.0262718468900048,LOW
2025-04-14 12:43:42.121526,10.17.53.107,10.140.19.58,45845,53,FTP,943,6,8.52762307356051,2.970389234752103,Normal,Normal,,14,,Router,Guest WiFi,"KP, Pyongyang, AS131279",TOR Exit Node,IDS,0.0021530827673618,0,2025-04-14 12:43:42.121526_10.17.53.107_10.140.19.58,['Normal'],0.0021530827673618,LOW
2025-04-10 16:55:45.024252,10.98.92.202,10.114.163.145,40851,80,RDP,161,6,5.85605432661813,0.0,Normal,Normal,,29,,Server,DMZ,"DE, Tammyton, AS3320",TOR Exit Node,IPS,0.0261626186437185,0,2025-04-10 16:55:45.024252_10.98.92.202_10.114.163.145,['Normal'],0.0261626186437185,LOW
2025-03-22 09:09:36.606169,140.41.60.218,10.44.192.162,20634,443,HTTPS,450,11,5.540024422150111,3.0908813799398325,Normal,Normal,,14,,Workstation,Internal Network,"CN, Millerfurt, AS4134",Proxy Detected,Firewall,0.0003324286515814,0,2025-03-22 09:09:36.606169_140.41.60.218_10.44.192.162,['Normal'],0.0003324286515814,LOW
2025-04-13 13:56:36.038126,63.180.149.155,10.45.218.232,55216,443,FTP,1440,5,6.220455951437155,0.0,Normal,Normal,,28,,Router,Guest WiFi,"RU, Port Philipchester, AS12389",No Proxy,Proxy Server,0.0266623945763753,0,2025-04-13 13:56:36.038126_63.180.149.155_10.45.218.232,['Normal'],0.0266623945763753,LOW
2025-03-23 19:33:32.355411,184.89.7.217,10.212.119.111,3827,443,TCP,286,4,6.443195693608651,0.0,Normal,Normal,,1,,Server,DMZ,"DE, Irwinborough, AS3320",No Proxy,Firewall,0.0082702265929696,0,2025-03-23 19:33:32.355411_184.89.7.217_10.212.119.111,['Normal'],0.0082702265929696,LOW
2025-03-23 03:14:20.674952,9.85.49.13,10.180.139.85,19221,443,TCP,780,27,1.582708549865521,0.0,Normal,Normal,,13,,Router,Guest WiFi,"IR, Kevinside, AS58224",Cloud Proxy,Firewall,0.0026599224286378,0,2025-03-23 03:14:20.674952_9.85.49.13_10.180.139.85,['Normal'],0.0026599224286378,LOW
2025-03-20 11:50:11.855042,117.28.244.253,10.60.214.118,48119,443,HTTP,1246,46,3.527736017625241,0.0,Normal,Normal,,10,,Router,Corporate LAN,"IR, Port Oscar, AS58224",No Proxy,SIEM,0.0075585585558686,0,2025-03-20 11:50:11.855042_117.28.244.253_10.60.214.118,['Normal'],0.0075585585558686,LOW
2025-04-04 16:18:22.954541,191.39.188.184,10.169.173.92,23420,53,FTP,641,17,3.859942161227194,0.0,Normal,Normal,,28,,IDS,Corporate LAN,"KP, Pyongyang, AS131279",Proxy Detected,Firewall,0.0170505994351173,0,2025-04-04 16:18:22.954541_191.39.188.184_10.169.173.92,['Normal'],0.0170505994351173,LOW
2025-03-19 17:11:46.445549,203.196.197.236,10.156.194.218,32251,80,SSH,116,29,6.574985791697646,0.0,Normal,Normal,,23,,Firewall,Internal Network,"RU, Fowlerside, AS12389",No Proxy,IPS,0.0026199689115181,0,2025-03-19 17:11:46.445549_203.196.197.236_10.156.194.218,['Normal'],0.0026199689115181,LOW
2025-04-07 17:51:52.306131,10.157.220.36,10.61.248.240,61454,443,HTTPS,504,35,6.063215742293272,0.0,Normal,Normal,,6,,IPS,DMZ,"RU, West Brianbury, AS12389",TOR Exit Node,SIEM,0.0097082888564496,0,2025-04-07 17:51:52.306131_10.157.220.36_10.61.248.240,['Normal'],0.0097082888564496,LOW
2025-03-31 08:10:57.996994,81.102.62.146,10.131.233.79,24789,443,DNS,377,9,5.572042981761171,0.0,Normal,Normal,,22,,Server,IoT Network,"US, South Matthew, AS15169",TOR Exit Node,SIEM,0.008873870351528,0,2025-03-31 08:10:57.996994_81.102.62.146_10.131.233.79,['Normal'],0.008873870351528,LOW
2025-03-30 02:34:08.182947,78.182.99.227,10.66.120.111,15922,53,HTTPS,110,15,6.976501701294421,3.086135355238774,Normal,Normal,,29,,IDS,Internal Network,"DE, Port Kaylaborough, AS3320",Proxy Detected,Proxy Server,0.0213623678043334,0,2025-03-30 02:34:08.182947_78.182.99.227_10.66.120.111,['Normal'],0.0213623678043334,LOW
2025-04-06 09:19:08.110125,10.2.196.37,10.210.243.89,42142,53,SSH,733,26,6.880743916972247,2.9054208048621546,Normal,Normal,,5,,Server,Corporate LAN,"US, Port Brittney, AS15169",Cloud Proxy,IDS,0.0075396531408364,0,2025-04-06 09:19:08.110125_10.2.196.37_10.210.243.89,['Normal'],0.0075396531408364,LOW
